id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
729935555656834249,Adorable 2-bed room at the center of Columbia City,135941922,Genanew,Rainier Valley,Columbia City,47.56106,-122.29107,Entire home/apt,,30,16,2024-08-11,0.45,2,0,0,STR-OPLI-22-001623
730145056026980286,"Blueground | Capitol Hill, w/d, gym & roof, nr I-5",107434423,,Capitol Hill,Broadway,47.6146542,-122.3223223,Entire home/apt,233,31,2,2023-09-29,0.06,344,237,0,
730341297163248416,Beautiful 3-Bedroom Townhouse with Onsite Parking,275281791,Maureen,Other neighborhoods,Wedgwood,47.69039,-122.30651,Entire home/apt,125,30,11,2023-09-09,0.32,1,118,0,STR-OPLI-22-001632
730923300407571962,"Blueground | S Lake Union, laundry & roof, nr lake",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,209,0,
730958416698466965,Bright 1BR–AptB at heart of Capitol,294452201,Tigran,Capitol Hill,Broadway,47.617173,-122.313893,Entire home/apt,145,1,26,2025-08-16,0.73,3,300,6,STR-OPLI-19-235656
730971126112675161,Studio in heart of Capitol Hill – Apt D,294452201,Tigran,Capitol Hill,Broadway,47.61825,-122.31289,Entire home/apt,121,30,64,2025-09-09,1.79,3,292,23,STR-OPLI-22-001474
731077735650691113,Beautiful 1bed/1ba in Seattle by the Space Needle!,462250797,Steve,Queen Anne,Lower Queen Anne,47.62424,-122.34658,Entire home/apt,60,30,0,,,2,80,0,
731102707295402775,"Modern 2BR Oasis: WFH, Central with Parking",110825401,David,Central Area,Mann,47.6187012,-122.3016565,Entire home/apt,143,2,81,2025-09-12,2.29,1,334,19,STR-OPLI-22-001456
731156195335647402,Chic Parkside Escape • 2BR • A/C • Free Parking,482379156,Tuyet,Delridge,Riverview,47.534944217685656,-122.34957317354126,Entire home/apt,,30,58,2025-04-27,1.67,1,0,8,STR-OPLI-22-000865
731928131829496743,Light Filled Seattle Bungalow,28621343,Jane,Other neighborhoods,Phinney Ridge,47.669118475808595,-122.35697916008255,Entire home/apt,146,2,99,2025-09-19,3.08,2,141,28,STR-OPLI-23-000019
732199031657760549,Studio in 1910 Seattle Craftsman,619179,Ida & Hanif,Capitol Hill,Stevens,47.629648617438505,-122.30131408803138,Entire home/apt,115,2,17,2025-09-23,0.94,1,245,15,STR-OPLI-24-000238
732589696029347812,Luxurious Lake Washington waterfront home,32995717,Alex,Rainier Valley,Rainier Beach,47.51449,-122.25212,Entire home/apt,425,99,0,,,1,365,0,STR-OPLI-22-001143
732729070399543201,West Seattle Nook,474311444,James,Delridge,Highland Park,47.52045,-122.35147,Entire home/apt,125,2,13,2025-06-08,0.48,1,364,1,STR-OPLI-23-000642
733907133649935991,"Evergreen Townhome Eastlake- Roof Deck, City Views",137016316,Mimi,Cascade,Eastlake,47.6388822,-122.3266588,Entire home/apt,418,2,122,2025-09-21,3.45,1,151,39,STR-OPLI-22-001495
734036455255035071,Historical Mansion in Capitol Hill,88019894,Emma,Capitol Hill,Stevens,47.6277248,-122.312253,Entire home/apt,806,2,44,2025-08-02,1.26,1,92,11,STR-OPLI-21-000907
734125078721035321,Gorgeous 1 Bedroom Space Close to Woodland Park,481443022,Tracy,Other neighborhoods,Phinney Ridge,47.6739902,-122.3591827,Entire home/apt,206,1,37,2025-08-18,1.04,1,338,6,STR-OPLI-22-001484
734215552056424817,The Nest on Queen Anne,139750239,Allison,Queen Anne,West Queen Anne,47.63836853221149,-122.37069681286812,Entire home/apt,99,3,43,2025-09-13,1.55,1,123,10,STR-OPLI-23-000345
734544160099025962,"Blueground | S Lake Union, laundry & roof, nr lake",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,242,31,0,,,344,256,0,
734778253152211558,Heart of Capitol Hill 1 BR Urban Gem Great for WFH,4656446,Air Concierge,Capitol Hill,Broadway,47.6229459,-122.3227742,Entire home/apt,125,60,4,2025-06-06,0.15,24,284,2,
734921758628400003,"Steps to UW and Link Station, remodeled cute 1 bdr",3074414,Melissa,University District,University District,47.65865,-122.31793,Entire home/apt,107,2,17,2025-02-01,0.53,138,217,2,STR-OPLI-19-002641
735016650446262242,Cozy & Private 2-Bedroom Home,156548960,Jon,Lake City,Meadowbrook,47.708202617046794,-122.29768414550782,Entire home/apt,,30,30,2023-09-28,0.84,1,0,0,STR-OPLI-22-001675
735046382700278191,Modern work-friendly Ballard home w/ rooftop deck,483104395,Betty And Peng,Ballard,Adams,47.673366992394286,-122.39334174682449,Entire home/apt,229,2,160,2025-09-13,4.51,1,78,63,STR-OPLI-22-001544
735218578890802702,"Blueground | S Lake Union, laundry & roof, nr lake",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,2,2024-07-15,0.13,344,344,0,
735440879092923028,Remodeled Rambler Near Light Rail Station,246393790,Ken,Beacon Hill,North Beacon Hill,47.57862517439946,-122.30655640370483,Entire home/apt,161,3,176,2025-09-02,4.97,20,117,57,STR-OPLI-22-001715
735477557684445136,"Stately Craftsman- Ideal Corporate Stay, DTWN: 1mi",69418856,Sarah,Queen Anne,West Queen Anne,47.63200696877985,-122.37117202392506,Entire home/apt,479,1,25,2025-08-06,0.95,5,347,16,STR-OPLI-22-001577
735477792429469644,Entire Cottage_5 mins>SPU & DTWN,69418856,Sarah,Queen Anne,West Queen Anne,47.63363,-122.37077,Entire home/apt,284,1,103,2025-09-06,3.20,5,256,36,STR-OPLI-22-001577
735477879537139311,5mins>Climate Pledge Arena *450mbps*Self Check-In*,69418856,Sarah,Queen Anne,West Queen Anne,47.631865007056064,-122.37184839292003,Entire home/apt,290,1,66,2025-08-03,2.07,5,174,15,STR-OPLI-22-001577
735501953134087552,Bodhi’s Bungalow Alki- Basement MIL 2 Blocks Beach,73169693,Dan,West Seattle,Alki,47.575792654886015,-122.4123340845108,Entire home/apt,122,1,176,2025-09-14,4.92,1,313,54,STR-OPLI-22-001661
735774203211451475,New Seattle Luxe Home with Stunning Ocean Views!,481289627,Jennifer,Magnolia,Briarcliff,47.64873199125715,-122.41531904550781,Entire home/apt,428,4,100,2025-08-18,2.85,1,215,29,STR-OPLI-22-001665
735966020555767921,"Blueground | S Lake Union, laundry & roof, nr lake",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,306,0,
735966623684952664,"Blueground | S Lake Union, laundry & roof, nr lake",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,111,0,
736110334813185182,Bruno's sweet suite - Micro Studio - 91Walkscore,340706410,Vince,Ballard,Whittier Heights,47.67838,-122.37459,Private room,80,1,47,2025-06-24,1.32,104,347,5,STR-OPLI-22-001819
736135747131692699,"West Seattle farmhouse, mountain and sound views",42249183,Amanda,West Seattle,Seaview,47.55053,-122.39293,Entire home/apt,,2,3,2025-04-17,0.13,2,10,2,STR-OPLI-23-000901
736364729049920996,Cozy and Modern Home | Parking and City View,398317720,Ying,Other neighborhoods,Fremont,47.65805,-122.35131,Entire home/apt,144,1,87,2025-08-08,2.43,64,343,23,STR-OPLI-22-001491
736473066962729340,"Stylish Fremont Retreat | Sleeps 8, Walk to Eats",76642600,Caitlin,Other neighborhoods,Fremont,47.66027032673221,-122.361482062515,Entire home/apt,285,1,11,2025-01-05,0.32,7,144,1,STR-OPLI-19-001538
736497409503077321,Bright 2-bedroom townhouse with free parking,478471527,Gabriela,Magnolia,Lawton Park,47.65057999890309,-122.401412901024,Entire home/apt,218,3,45,2025-09-02,1.27,1,347,10,STR-OPLI-22-001525
737077670173873157,Seattle Getaway: Modern 4BR Close to Airport/City,72316289,Thien,Beacon Hill,Mid-Beacon Hill,47.56271,-122.31468,Entire home/apt,365,1,55,2025-08-11,1.56,3,362,5,STR-OPLI-23-000431
737352175605199131,3B/2B Modern Ballard Townhouse w/ Parking and A/C,393805070,Hien,Ballard,Loyal Heights,47.68976,-122.3797,Entire home/apt,184,2,127,2025-09-19,3.76,1,141,40,STR-OPLI-22-001860
737630270525183585,Unique Design space in Ballard,198278405,Aimée,Ballard,Adams,47.66853,-122.39825,Entire home/apt,158,1,276,2025-09-07,7.75,1,252,84,STR-OPLI-22-001704
737821885755067498,Spacious 2-bedroom apartment in Wallingford,467528731,Marian Nasr Amin,Other neighborhoods,Wallingford,47.65887,-122.32687,Entire home/apt,124,80,18,2025-02-24,0.51,1,183,5,STR-OPLI-22-001756
738698022214437076,Spacious & Quiet 3BR | Downtown Fremont | Parking,398317720,Ying,Other neighborhoods,Fremont,47.65859,-122.3531,Entire home/apt,247,2,69,2025-09-08,1.98,64,307,19,STR-OPLI-22-001584
738792927956008887,"The Blue Door House, Prime Location! w/parking",336458142,Kenny L,Central Area,Minor,47.60443,-122.3066,Entire home/apt,119,2,51,2025-04-20,1.45,1,79,4,STR-OPLI-22-001712
739358254380721725,"Lux DT townhouse, views, private, parking, quiet",348371506,Christopher,Queen Anne,North Queen Anne,47.65144979999999,-122.3732915,Entire home/apt,112,30,106,2025-08-03,3.07,1,231,29,STR-OPLI-22-001761
739430998141504394,Stylish Guest Suite with a Modern Bathroom,68548903,Vivian,Northgate,Pinehurst,47.71318,-122.3181,Entire home/apt,,1,139,2025-04-14,3.90,6,0,18,STR-OPLI-21-000258
739433162165323722,Lovely 2BR City Cabin near Light Rail Station,68548903,Vivian,Northgate,Pinehurst,47.71293,-122.31799,Entire home/apt,,1,101,2025-04-01,2.85,6,0,7,STR-OPLI-21-000258
739454105743426562,Cherry Blossom on Cherry Hill: 3 bd/3 bth. Seat U,483914414,Tina,Central Area,Minor,47.6082408,-122.3134628,Entire home/apt,355,2,47,2025-09-22,1.82,2,144,30,STR-OPLI-22-001705
739455257279952039,"2BR | Garden, Rooftop | Cherry Hill | Sophari",483914414,Tina,Central Area,Minor,47.60889,-122.30881,Entire home/apt,340,3,91,2025-08-27,2.56,2,168,31,STR-OPLI-22-001705
739654521022219310,"Room #2
Charming full size bed, private room.",9110697,Mohamed,Rainier Valley,Brighton,47.53632,-122.27304,Private room,72,2,20,2025-09-08,0.56,2,269,7,Exempt
739664886632936355,"Blueground | Belltown, gym, nr space needle",107434423,,Downtown,Belltown,47.614418,-122.341721,Entire home/apt,134,31,0,,,344,365,0,
739795777398083623,Greenwood Getaway,91356691,Andrew,Other neighborhoods,Greenwood,47.6980456,-122.3575572,Entire home/apt,163,2,71,2025-09-05,2.42,1,187,26,STR-OPLI-23-000002
740585578723733451,Modern & bright 3BR home near Downtown with Garage,246393790,Ken,Beacon Hill,North Beacon Hill,47.58912,-122.31289,Entire home/apt,199,3,207,2025-09-05,5.90,20,107,60,STR-OPLI-22-001985
740612165489448783,Entire House in Capitol Hill-Blocks from Downtown!,484147818,Dan,Central Area,Minor,47.61647,-122.30484,Entire home/apt,170,2,171,2025-09-22,4.92,1,242,52,STR-OPLI-22-001464
740638226386387397,"Fremont Retreat - Brand New, guest favorite",24706110,Nathan,Other neighborhoods,Fremont,47.66185,-122.35982,Entire home/apt,183,1,213,2025-09-08,6.10,3,345,30,STR-OPLI-22-001718
741157371320266796,Roosevelt Townhome: Near Greenlake +UW+Light Rail,23317615,Jeff,Other neighborhoods,Roosevelt,47.67843710474176,-122.31893828279489,Entire home/apt,470,2,40,2025-07-01,1.22,9,153,3,STR-OPLI-22-001664
741200852801312514,Best Waterfront Views Location Walk to Pike Market,4656446,Air Concierge,Downtown,Pike-Market,47.6101851,-122.3455905,Entire home/apt,222,2,47,2025-09-16,1.36,24,174,14,STR-OPLI-22-001453
741233040552934867,Seattle studio getaway,11804029,Melissa,Lake City,Meadowbrook,47.7003,-122.30033,Entire home/apt,74,1,54,2025-09-06,2.89,1,188,29,STR-OPLI-24-000185
741899126139749444,Quiet Judkins Townhouse,9106257,Katrina,Central Area,Atlantic,47.5871,-122.30089,Entire home/apt,252,30,0,,,1,358,0,
741957304502690905,Purple House w/ Water View | 3 Decks | Gym | UW,238425582,Allen Lu,Other neighborhoods,View Ridge,47.6921717,-122.2712095,Entire home/apt,357,2,69,2025-08-31,2.06,55,150,20,STR-OPLI-22-001631
742452776926003084,North Beacon Hill Farmhouse,8521341,Kate,Beacon Hill,North Beacon Hill,47.58862,-122.31135,Entire home/apt,,2,73,2025-01-02,2.12,1,0,4,STR-OPLI-22-001833
742604254386511558,"Brand New, Modern 2 Bedroom Home in Greenlake",114587410,Ryker,Other neighborhoods,Green Lake,47.68441,-122.32502,Entire home/apt,225,1,110,2025-09-21,3.15,8,328,35,STR-OPLI-22-001581
742668673884212971,Woodland Park's Cozy Place (Ground Unit),477279461,Yen,Other neighborhoods,Phinney Ridge,47.66506,-122.34785,Entire home/apt,126,2,5,2025-08-19,0.35,18,17,3,STR-OPLI-25-003052
742693157478096998,Woodland Park's Charming Retreat (Top Floor),477279461,Yen,Other neighborhoods,Wallingford,47.66337,-122.34612,Entire home/apt,268,2,3,2025-07-06,0.13,18,22,1,STR-OPLI-25-003052
742771523898028168,"Home Away from home, 1bdrm, private entrance.",54120431,Joy,Delridge,South Delridge,47.525503,-122.3621088,Entire home/apt,,60,2,2023-05-14,0.06,2,211,0,Exempt
742998725604210763,Woodland Park's Sunny Spacious Home,477279461,Yen,Other neighborhoods,Fremont,47.66317,-122.3482,Entire home/apt,,2,8,2025-07-24,0.29,18,17,1,STR-OPLI-25-003052
743578810848940797,1 bedroom in Ballard w/ outdoor patio,52448159,Kiera,Ballard,Loyal Heights,47.68981,-122.37906,Entire home/apt,89,1,236,2025-09-21,6.93,1,127,84,STR-OPLI-22-001898
743600450516590869,Capitol Hill Retreat l Walk to Parks & Cafés,1766221,Karina,Capitol Hill,Stevens,47.62395,-122.30155,Entire home/apt,135,2,111,2025-09-13,3.20,1,248,37,STR-OPLI-22-001817
743654635658712450,Great Ballard location! Spacious 3BR w/parking,398317720,Ying,Ballard,Whittier Heights,47.6881607713419,-122.37402433123513,Entire home/apt,180,1,104,2025-09-06,2.92,64,306,33,STR-OPLI-22-001626
744577023049864593,A-Greenlake Garden Unit,190507384,Rui,Other neighborhoods,Green Lake,47.686806,-122.335388,Private room,105,12,0,,,31,365,0,STR-OPLI-24-001459
744577329528116630,A-Greenlake Garden Unit,190507384,Rui,Other neighborhoods,Green Lake,47.686806,-122.335388,Private room,110,12,0,,,31,312,0,STR-opli-24-001459
744577842631190206,Greenlake Cozy Little Attic- 3,190507384,Rui,Other neighborhoods,Green Lake,47.686474,-122.335938,Private room,94,30,0,,,31,365,0,STR-OPLI-24-001459
744797458334202727,Airy & Sunlit Seafoam Green Retreat on Cherry Hill,16020841,Karim,Central Area,Minor,47.6074,-122.31411,Private room,111,21,9,2025-06-27,0.27,2,65,3,STR-OPLI-23-000135
744810021216175718,Wallingford 2 BR Comfy Apartment,217250303,Ravi,Other neighborhoods,Wallingford,47.65294,-122.33548,Entire home/apt,154,1,36,2025-09-21,1.02,4,251,5,STR-OPLI-22-001578
744997160069424670,Charming Wallingford House,116995237,Kristin,Other neighborhoods,Wallingford,47.6615832,-122.3295079,Entire home/apt,174,3,30,2025-07-30,1.01,1,278,12,STR-OPLI-23-000382
745022985955859815,Modern 3 Bedroom Townhouse w/ Private Rooftop,92742089,Crystal,Other neighborhoods,Crown Hill,47.69558989999999,-122.3756978,Entire home/apt,279,1,105,2025-09-01,2.99,11,23,20,STR-OPLI-22-001694
745196627392579173,Seattle Gaslight Inn - Room 101,484985863,Ryan,Capitol Hill,Broadway,47.6172786,-122.3130684,Private room,264,30,0,,,2,358,0,STR-BB-OPLI-21-000001
745242496757328571,A-Center of Capital Hill- 3,484899828,Amy,Capitol Hill,Broadway,47.62006,-122.31901,Private room,110,12,1,2025-08-16,0.73,49,365,1,str-opli-24-001459
745242692092337796,Capital Hill Oasis-AP,484899828,Amy,Capitol Hill,Broadway,47.62443,-122.31496,Entire home/apt,153,30,1,2023-10-01,0.04,49,287,0,STR-OPLI-22-001201
745242770630612346,Volunteer Park Escape-AP,484899828,Amy,Capitol Hill,Broadway,47.62396,-122.31386,Entire home/apt,143,30,1,2025-05-07,0.21,49,287,1,STR-OPLI-22-001201
745243064509468310,A-Lake Union One Br Apt- Sleep 4,484899828,Amy,Cascade,Eastlake,47.6415,-122.32374,Entire home/apt,151,12,0,,,49,26,0,str-opli-24-001459
745243211710025309,Eastlake One Bedroom Getaway,484899828,Amy,Cascade,Eastlake,47.6415,-122.32374,Entire home/apt,151,12,3,2023-09-25,0.09,49,0,0,str-opli-24-001459
745243504587873355,A-Seattle Urban Village- G-Roof top view deck,484899828,Amy,Cascade,Eastlake,47.6415,-122.32377,Private room,132,12,0,,,49,340,0,STR-OPLI-22-001165
745243984496320545,Eastlake Escape C- Private Room,484899828,Amy,Cascade,Eastlake,47.6415,-122.32377,Private room,105,12,3,2025-09-10,1.25,49,340,3,str-opli-24-001459
745244136263319322,Lake Union Lago Vista Home,484899828,Amy,Cascade,Eastlake,47.6415,-122.32377,Entire home/apt,411,12,0,,,49,298,0,str-opli-24-001459
745294272437566684,Entire Apartment in Ballard,463810415,Angelica,Ballard,Loyal Heights,47.67778,-122.37802,Entire home/apt,196,30,0,,,1,365,0,STR-OPLI-22-001701
745360214468574406,"Blueground | Belltown, gym, nr space needle",107434423,,Downtown,Belltown,47.614418,-122.341721,Entire home/apt,214,31,1,2023-03-06,0.03,344,20,0,
745608902653258513,Beautiful Ballard Basement,485064370,Henry,Ballard,Whittier Heights,47.68400169999999,-122.3672365349182,Entire home/apt,115,2,66,2025-08-30,2.26,1,63,7,STR-OPLI-23-000426
745759889829303872,"Casita Coneja - 1 bedroom 1 bath, cozy lower unit",352929705,Elizabeth,Other neighborhoods,Broadview,47.72405,-122.36226,Entire home/apt,107,1,26,2025-09-20,0.75,1,159,11,STR-OPLI-22-001590
746030361144091839,Cozy and bright house by U Village/Ravenna/UW,3074414,Melissa,Other neighborhoods,Ravenna,47.66754,-122.29649,Private room,58,30,4,2024-10-14,0.14,138,269,1,
746482122982541045,Walk to Space Needle | 3BR/3BA Home w Views!,398317720,Ying,Queen Anne,Lower Queen Anne,47.62601499611404,-122.35127124375717,Entire home/apt,,1,199,2025-09-10,5.65,64,335,55,STR-OPLI-22-001362
746586553727354018,"Maple Leaf Gem - Private Hot Tub, AC & Fenced Yard",2013576,Lee,Other neighborhoods,Roosevelt,47.68438591140173,-122.3165367067459,Entire home/apt,172,1,228,2025-09-22,7.25,5,323,71,STR-OPLI-19-002144
746603181658963814,A lovely lofted 1-bed/1-bath in Seattle,138069015,Caitlin,Delridge,Highland Park,47.5231,-122.35076,Entire home/apt,166,2,172,2025-09-12,5.08,1,351,50,STR-OPLI-22-001875
747038197265134437,Comfortable private loft Apartment,54120431,Joy,Delridge,South Delridge,47.52504,-122.36124,Entire home/apt,,60,0,,,2,173,0,Exempt
747077369534842890,Open Layout w/ Patio! Cozy 2BR by the UW Arboretum,485324592,Jan,Capitol Hill,Stevens,47.6288,-122.30028,Entire home/apt,150,2,91,2025-09-08,2.60,1,223,28,STR-OPLI-19-002167
748605577762866991,"2b1b townhouse 
 free parking, sunny office, patio",34762623,Azar,Central Area,Mann,47.61856,-122.29785,Entire home/apt,,30,3,2025-04-25,0.39,1,0,3,
748660498905750079,Brand New 2-Bedroom Apartment in Ballard!,36436545,Brian,Ballard,Loyal Heights,47.6773997,-122.3879162,Entire home/apt,104,2,105,2025-09-18,5.19,2,225,38,STR-OPLI-19-000635
748739521215329209,Modern Seattle Oasis with Off-street Parking (2BR),9973213,Adam,Central Area,Mann,47.61286,-122.29902,Entire home/apt,,3,26,2023-11-24,0.86,1,0,0,STR-OPLI-23-000300
749145794247700616,Travel Nurses Modern New construction.Bright Clean,405187,Liz,Northgate,North College Park,47.69865,-122.33592,Private room,55,30,1,2024-09-30,0.08,2,179,1,
749217752489482511,Hip condo w/free parking & 5 Star location,148939282,Susannah,Downtown,Belltown,47.61439,-122.34713,Entire home/apt,163,2,108,2025-09-21,3.10,2,333,38,STR-OPLI-22-001792
749341488242285193,Modern 3 BR Townhouse just steps to Alki Beach,183425953,Jimmy,West Seattle,North Admiral,47.58092,-122.40116,Entire home/apt,239,2,82,2025-08-30,2.46,1,116,30,STR-OPLI-22-001883
749420310485283234,Spacious and Cozy 2BR home w/ Parking!,398317720,Ying,Queen Anne,North Queen Anne,47.64870555684718,-122.37633881504951,Entire home/apt,108,1,100,2025-09-11,2.87,64,339,39,STR-OPLI-21-000370
749437178581018575,Columbia City Cottage walkable to Light Rail,7231151,Annie,Beacon Hill,Mid-Beacon Hill,47.55094,-122.2919,Entire home/apt,104,2,101,2025-09-24,5.17,1,72,61,STR-OPLI-23-001283
