id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
898569910298546120,Grandview Retreat with hott tub,212346357,Jesse,,Unincorporated Areas,37.04549,-122.06118,Entire home/apt,351,29,29,2025-09-14,1.02,2,260,16,
898622005542393497,"Alpine Retreat w/Pool, Sauna, and Soaking tub LS1",2360802,Sean,,Unincorporated Areas,37.01974696336927,-122.00663557631466,Entire home/apt,626,1,53,2025-09-21,1.93,1,5,25,
898974563870590799,Artistic Pelican in Downtown Santa Cruz,100114471,Janiece,,City of Santa Cruz,36.9708083,-122.0299034,Entire home/apt,242,1,42,2025-09-21,1.50,23,342,24,
899273655157706169,Lovely Ocean View Condo for 4 - Easy Beach Access,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87189090146893,-121.82262382800293,Entire home/apt,379,2,76,2025-09-20,2.71,23,322,35,
902015776000958888,"Santa Cruz Beach House, Walk to the Beach",131376483,Dona,,City of Santa Cruz,36.9672416,-121.9995822,Entire home/apt,337,2,57,2025-09-28,2.03,1,315,21,
902998249172213933,Sea Breeze and Sunsets 230H,77921432,Randy,,Unincorporated Areas,36.967787506957706,-121.90272603687936,Entire home/apt,286,3,21,2025-08-24,0.75,45,263,10,
903004281691049812,Capitola Village Hideaway,47316700,Ovr,,City of Capitola,36.9733811,-121.9514216,Entire home/apt,167,1,112,2025-09-18,3.96,80,333,41,
904493795373425886,Seascape Ocean View Hideaway 760,77921432,Randy,,Unincorporated Areas,36.9569248,-121.8878827,Entire home/apt,1320,7,5,2024-08-21,0.20,45,269,0,
904577924768748369,Coastal Paradise,250113000,Jaleh,,Unincorporated Areas,36.960895795045516,-121.8936557878357,Entire home/apt,953,3,14,2024-09-09,0.50,6,79,0,
905156617841706453,Ocean Views from the couch!,48523995,Michele,,City of Capitola,36.97527,-121.94963,Entire home/apt,260,30,0,,,1,358,0,
905630366945142616,BigSkyLittleMountain (Corporate/Transition Home),99943502,Lisa,,Unincorporated Areas,37.12602,-122.13052,Entire home/apt,85,30,12,2025-09-26,0.57,1,231,5,
906663240170811441,"Sunny, Spacious Capitola Beach Retreat",26216116,Cara,,City of Capitola,36.97791,-121.95846,Entire home/apt,333,1,18,2024-09-16,0.64,1,332,0,
908048651528710076,Open and Bright Beach House,51003705,Lisa,,Unincorporated Areas,36.967753584298976,-121.90105102634162,Entire home/apt,,3,12,2025-09-14,0.52,36,0,6,
911687833704212531,Creekside Santa Cruz Mtns Hot Tub Cabin Pet+,173542732,Lara,,Unincorporated Areas,37.05673,-121.94282,Entire home/apt,178,2,72,2025-09-21,2.61,2,305,29,
913065832686301334,Songs of the Sea 820,77921432,Randy,,Unincorporated Areas,36.95709,-121.88786,Entire home/apt,1565,3,0,,,45,92,0,
913208210571844567,Rio Del Mar Boathouse - steps from the beach,47316700,Ovr,,Unincorporated Areas,36.9685619,-121.9048408,Entire home/apt,385,1,68,2025-09-21,2.50,80,346,31,
913208860658970207,Mt. Hermon Cabin - nestled in the redwoods,47316700,Ovr,,Unincorporated Areas,37.049015,-122.061668,Entire home/apt,117,1,130,2025-09-17,4.81,80,254,55,
915224139956934659,Old Amesti Schoolhouse mid-bay amidst farmland,97858657,Carmen,,Unincorporated Areas,36.94456,-121.76765,Entire home/apt,566,2,103,2025-09-24,3.81,1,234,39,
916794665063524923,Low Tide Westside,39295491,Russell,,City of Santa Cruz,36.9571823341451,-122.04207960516214,Entire home/apt,138,4,15,2025-09-21,0.56,1,19,9,
918056487990469412,Cozy. Seafront. Cottage.,490370867,Luke,,City of Capitola,36.958734030824075,-121.96868514232789,Entire home/apt,110,30,2,2024-08-02,0.13,2,195,0,
918267479738851691,Beachcrest Cottage,39753425,Beachnest,,Unincorporated Areas,36.963202016607255,-121.99413014576437,Entire home/apt,436,1,4,2025-08-10,0.24,41,273,1,
919162309958227182,2 Rooms in Santa Cruz,63639844,Andrew,,Unincorporated Areas,36.9730535,-121.9846118,Private room,,3,19,2025-09-01,0.71,1,0,5,
919741423784647685,Deluxe 2/2 Ocean View Villa @ Seascape Resort,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,578,2,13,2025-08-17,0.48,34,32,6,
919925751921837470,Deluxe Oceanview Villa-Seascape Resort 2/2!,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,656,2,6,2025-09-18,0.43,34,32,4,
920358256973448006,Butterfly Beach House,39753425,Beachnest,,Unincorporated Areas,36.96434917508928,-121.98367707246562,Entire home/apt,415,1,26,2025-08-21,0.96,41,335,15,
922515973877169840,Capitola Seaside Studio,15867956,Surf City,,City of Capitola,36.9721271,-121.9510281,Entire home/apt,286,2,51,2025-09-19,1.88,57,348,20,
925418781490737165,"Santa Cruz, hot tub by the beach",6689169,Sarah,,City of Santa Cruz,36.9570997,-122.0353094,Private room,,31,4,2025-05-31,0.16,2,281,1,
926041884142029555,Incredible views in Scotts Valley!,19795692,Julie,,City of Scotts Valley,37.07801912515818,-121.9985700905821,Entire home/apt,205,2,14,2025-09-01,3.65,1,95,14,
926826646450123827,Redwood Studio ~ DT Felton,4141516,Lauren,,Unincorporated Areas,37.04864,-122.07546,Entire home/apt,89,30,5,2025-08-29,0.19,2,333,3,
926967702889690672,Oceanfront Bliss: Charming Cottage on Scenic Bluff,523345705,Greg,,Unincorporated Areas,36.97499,-121.91747,Entire home/apt,450,30,4,2025-08-17,0.35,1,176,4,
927010464978015807,Cozy room with private bathroom,50059273,Samira,,City of Scotts Valley,37.04019231253966,-122.02908665394611,Private room,250,1,0,,,1,173,0,
927614596658130684,Newly Renovated Coastal Home,119797994,Danielle,,Unincorporated Areas,36.981036873144056,-121.91957508304995,Entire home/apt,250,30,0,,,1,147,0,
929296053416587762,Private Room In Shared Forest Getaway,307275652,Naniloa,,Unincorporated Areas,37.07686,-122.09063,Private room,120,30,0,,,1,88,0,
929639811077364541,Cruise Aboard a Historic Yacht,6023885,Luis,,City of Santa Cruz,36.96406,-122.00038,Entire home/apt,,2,7,2025-05-26,0.26,1,176,3,
929678573061743499,Downtown Santa Cruz Upscale Apt!,524097484,Dave,,City of Santa Cruz,36.9763698,-122.0270632,Entire home/apt,364,3,6,2023-10-02,0.23,1,363,0,
929889148063854114,Comfy Spacious Family 2bed Apt,129497981,Maged,,City of Santa Cruz,36.984968505485874,-122.02099947467178,Entire home/apt,212,7,0,,,1,269,0,
929896795507529946,Cozy retreat near woods and sea,401277410,Gabriel,,Unincorporated Areas,36.98175,-121.90398,Entire home/apt,253,1,201,2025-09-14,8.04,2,82,91,
931848153537489725,Sunny Santa Cruz Beach Room,265014592,Jeff,,Unincorporated Areas,36.985697068684786,-121.96131651601667,Private room,,2,45,2025-08-17,1.69,1,0,14,
932061424677156389,Seabright Gem - Steps to Beach,284394602,Jennifer,,City of Santa Cruz,36.96384628084595,-122.00725763913049,Entire home/apt,281,30,1,2025-07-31,0.48,1,299,1,
934792999854337352,Robin’s Nest in the Redwoods,278680626,Robin,,Unincorporated Areas,37.020487257676045,-122.01080721873653,Entire home/apt,228,3,100,2025-08-07,3.78,1,158,34,
934795135186305524,Oceanview Retreat with Hot Tub,47316700,Ovr,,City of Capitola,36.9591552,-121.982133,Entire home/apt,449,1,79,2025-09-18,3.51,80,302,39,
934795343407475043,Stunning Oceanfront - Sunset Magazine Home,47316700,Ovr,,City of Capitola,36.9548981,-121.9748857,Entire home/apt,399,1,92,2025-09-22,3.53,80,308,34,
934795512283459084,Capitola Village Work-Live Loft - Pet Friendly,47316700,Ovr,,City of Capitola,36.9730412,-121.9506662,Entire home/apt,140,1,52,2025-09-22,1.98,80,165,26,
934795618387836575,Luxury Aptos Home - Ocean Views & Hot Tub!,47316700,Ovr,,Unincorporated Areas,36.9748943,-121.9134451,Entire home/apt,232,1,84,2025-09-15,3.25,80,134,29,
936987156523095551,Newly Renovated House in Santa Cruz's Westside,421157243,Shayna,,City of Santa Cruz,36.96211421359549,-122.05492968444716,Entire home/apt,516,30,0,,,1,263,0,
938073483476033417,Simplicity by the Sea,100114471,Janiece,,City of Santa Cruz,36.962461646647924,-122.05603599889979,Entire home/apt,,3,9,2025-06-08,0.34,23,0,2,
940559562954125490,Capitola Village Hideaway Bungalow - Pet friendly!,47316700,Ovr,,City of Capitola,36.9735276,-121.9509328,Entire home/apt,102,1,93,2025-09-17,3.60,80,128,40,
941614645170167366,Secluded Camper (electricity) 45ac Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10286416762649,-121.92647103798103,Entire home/apt,30,1,1,2025-06-21,0.29,25,89,1,
941645524912866929,Slice of Paradise,1676482,Carly,,City of Capitola,36.97776,-121.95514,Entire home/apt,352,10,0,,,1,333,0,
943507417925289225,Redwood Retreat,2959765,April,,Unincorporated Areas,37.12675,-122.13228,Entire home/apt,123,2,30,2025-08-10,1.68,1,234,20,
945959852223841597,Seascape Beach Resort condo with ocean view,136822291,John,,Unincorporated Areas,36.95146723742731,-121.87888462096453,Entire home/apt,400,2,86,2025-09-19,3.34,1,221,43,
946608252159082903,Apartment with an ocean view,93773246,Kevin,,Unincorporated Areas,36.93786,-121.86215,Entire home/apt,185,2,26,2025-09-02,1.65,1,65,16,
947096208018551851,Queen of Seabright!,466978232,Mona,,City of Santa Cruz,36.9668,-122.01028,Entire home/apt,223,3,21,2025-09-21,0.81,1,267,11,
947828944429010467,Secluded Rustic Cabin in Red Wood Forest Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10281605999179,-121.92738389902671,Entire home/apt,,1,2,2025-04-25,0.32,25,0,2,
948741561556042276,"Walk to Downtown, 1 Bd High Rise",12778333,Mayra,,City of Santa Cruz,36.97663,-122.02132,Entire home/apt,,365,0,,,1,121,0,
949482782498143883,Coastal Capitola Charmer,22071917,Greg,,City of Capitola,36.982293615771184,-121.92993587077933,Entire home/apt,650,30,0,,,3,269,0,
950019201368884940,Shore Line Dream – Your Private Beachfront Paradis,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.921322,-121.8544153,Entire home/apt,610,1,15,2025-07-13,0.58,28,95,5,
952086465499345056,The Point Cottage,28132046,Valerie,,City of Capitola,36.961154021838055,-121.96424719079792,Entire home/apt,285,3,71,2025-09-06,2.92,1,145,27,
953931307979107689,Seacliff Beach House,114337749,Maya,,Unincorporated Areas,36.9798005,-121.9212708,Entire home/apt,200,30,5,2025-08-10,0.23,1,303,2,
957279570294995596,Spacious Family & Pet friendly home!,98253807,Crystal,,Unincorporated Areas,36.99209096950311,-121.93910109263402,Entire home/apt,1000,2,11,2025-09-07,0.69,1,304,6,
958282201928761472,Beach home btwn Santa Cruz & Monterrey for 12!,377627882,Job,,City of Watsonville,36.91415,-121.77565,Entire home/apt,286,1,80,2025-09-08,3.10,8,348,29,
958705029541327835,Riverview Beach Bungalow,519870415,Terri,,City of Capitola,36.974371,-121.954311,Entire home/apt,411,3,53,2025-09-14,2.10,1,164,22,
959320217842578137,Guest Suite 2 miles from Rio Del Mar Beach,127392737,Celia,,Unincorporated Areas,36.9765730233722,-121.8714698248271,Entire home/apt,149,2,55,2025-09-15,2.93,1,340,26,
966013308122930537,BlissOnTheBay333,77921432,Randy,,Unincorporated Areas,36.9665331,-121.9010174,Entire home/apt,775,3,2,2023-11-25,0.08,45,152,0,
968162663098873471,"""Pura Vida"" Oceanfront  * new grocery delivery!",97981518,Stacey,,Unincorporated Areas,36.8613537,-121.8163586,Entire home/apt,744,3,11,2025-07-10,0.50,5,27,4,
968162680882807753,Spectacular Modern Oceanfront *grocery delivery!,97981518,Stacey,,Unincorporated Areas,36.8629807,-121.8172485,Entire home/apt,809,3,11,2025-09-08,0.51,5,19,4,
968162695286047690,Oceanfront Cottage Gem w toys *groceries delivery!,97981518,Stacey,,Unincorporated Areas,36.856649,-121.8136668,Entire home/apt,898,3,18,2025-06-15,0.75,5,25,5,
968162723523383312,"Pajaro Dunes~ garage, pickleball & steps from sand",97981518,Stacey,,Unincorporated Areas,36.8549706,-121.8119315,Entire home/apt,1001,3,15,2025-06-23,0.63,5,27,6,
968163705068060500,Mind blowing Oceanfront~ Pool/Pong/grocer delivery,97981518,Stacey,,Unincorporated Areas,36.8640061,-121.8178713,Entire home/apt,1284,3,17,2025-09-01,0.75,5,31,7,
972058718150452611,Private Entry Westside Beach Suite W/ Hot Tub,132539408,Cliff,,City of Santa Cruz,36.9585155,-122.0347445,Entire home/apt,232,2,122,2025-01-04,5.61,1,284,17,
973199115612228678,Forest Cabin Retreat,23380799,Carla,,Unincorporated Areas,37.07355,-122.14087,Entire home/apt,215,30,124,2025-06-12,4.99,1,152,30,
973473355001603319,"Modern, cozy beach home - two blocks to ocean",1244103,Jennifer,,City of Santa Cruz,36.96401964894363,-122.00032559846272,Entire home/apt,279,2,1,2025-09-01,1,1,338,1,
974540366137842000,Redwood Haven Cottage,18743809,Shanda,,Unincorporated Areas,37.000841045513326,-121.89714096335389,Entire home/apt,165,2,84,2025-09-23,4.42,1,71,36,
975914796220422279,Airstream Glamping Near Big Basin State Park,22809445,Jon,,Unincorporated Areas,37.14729,-122.15653,Entire home/apt,143,1,31,2025-09-23,1.26,2,328,24,
977154540141429548,West Cliff Drive Front Row,418755547,Coastwoods,,City of Santa Cruz,36.95233905723238,-122.03427931349182,Entire home/apt,1468,3,30,2025-09-01,1.41,5,309,18,
978977503404947304,Charming Midtown Bungalow,111794877,Jeannie,,City of Santa Cruz,36.982980755503156,-122.00300394964484,Entire home/apt,195,30,3,2025-08-21,0.21,1,175,1,
980632071318925787,Home in the Redwoods with Spa,39453565,Laurel,,Unincorporated Areas,37.1100326,-122.0463888,Entire home/apt,218,2,40,2025-09-10,1.66,10,103,21,
982098653189078905,Beach Front Dream House! Hottub/E-Bikes/Surfboards,2140089,Evan Nathaniel,,City of Santa Cruz,36.96322,-121.99882,Entire home/apt,518,1,139,2025-09-14,6.49,14,216,88,
985549075881355059,1940's Capitola Village Rental - steps from beach,47316700,Ovr,,City of Capitola,36.9712237,-121.9537268,Entire home/apt,199,1,74,2025-08-24,3.03,80,131,34,
986243414348878907,Apple view dome - stargazing galore!,7936950,Tamaryn,,Unincorporated Areas,37.02569,-121.7879912,Entire home/apt,138,2,126,2025-09-28,5.29,1,353,52,
987979873454609723,Spectacular Ocean View- Heated Pool & Spa Seascape,89757123,Tyler,,Unincorporated Areas,36.9509574354369,-121.8770298,Entire home/apt,276,2,113,2025-09-26,4.73,1,329,60,
989189505416471208,Toes in the Sand-The 25th Beach Retreat w/ hot tub,55180669,Christina,,City of Capitola,36.9589,-121.98062,Entire home/apt,531,3,28,2025-09-20,1.32,1,271,22,
989227942016358243,Pelican 87: Beach Living at its Best,29898175,At The Dunes,,Unincorporated Areas,36.85401,-121.80994,Entire home/apt,776,1,25,2025-09-01,1.17,28,293,15,
990704806938634831,Capitola village getaway 312,77921432,Randy,,City of Capitola,36.97242,-121.95196,Entire home/apt,205,3,9,2025-07-30,0.57,45,176,6,
991315369071973632,Beach-Harbor Retreat,539559902,Anne,,City of Santa Cruz,36.965819176148656,-121.99739176137696,Entire home/apt,345,3,67,2025-09-21,2.81,1,248,30,
991953742668285173,Cottage with hot tub near beach!,6689169,Sarah,,City of Santa Cruz,36.9570997,-122.0353094,Entire home/apt,83,31,6,2025-05-01,0.27,2,270,3,
992025668113645496,Redwood Hideaway - Private Room & Shower,16553105,Zach,,Unincorporated Areas,37.14581,-122.13215,Private room,75,1,22,2025-08-17,1.49,1,75,17,
992039212804652526,Modern Luxury -  2mi. to Beach/Boardwalk/UCSC,127420250,PMI Santa,,City of Santa Cruz,36.981476272961615,-122.03727066107396,Entire home/apt,220,31,3,2025-05-18,0.15,2,209,2,
992232657984440186,30 day stay-Heart of Seabright,39453565,Laurel,,City of Santa Cruz,36.9660503,-122.007302,Entire home/apt,205,30,4,2025-06-20,0.19,10,119,2,
994199861401198127,Vineyard Retreat with Expansive Mountain View,7365505,Miranda,,Unincorporated Areas,37.13794,-122.02935,Entire home/apt,188,1,113,2025-09-10,4.79,2,334,38,
994259207414773507,Seabright Coastal Cornerstone,15867956,Surf City,,City of Santa Cruz,36.9643999,-122.0059324,Entire home/apt,138,30,6,2025-05-24,0.32,57,176,3,
994464355040207903,Charming cabin in the Redwoods,4027695,Kirsten,,Unincorporated Areas,37.15335,-122.12828,Entire home/apt,403,2,14,2025-08-26,0.59,1,269,5,
995125763032766183,Charming 'starfish' house,70693820,Maree,,City of Santa Cruz,36.9597095,-122.0308035,Entire home/apt,85,31,0,,,1,90,0,
998714930567285900,Spacious Room with private entrance,465771307,Vanessa,,City of Santa Cruz,36.9797583,-122.016315,Private room,180,1,45,2025-09-21,1.92,1,61,2,
999209651876129915,Oceanfront Watsonville Condo w/ Beach Access!,126644773,Evolve,,Unincorporated Areas,36.87259,-121.81972,Entire home/apt,393,2,67,2025-09-21,2.83,6,340,36,
999468642087734905,Rare 3/3 Premier Unit at Seascape!,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,608,2,16,2025-07-26,0.88,34,321,6,
1000908515858230166,8th Avenue Beach Cottage,39753425,Beachnest,,City of Santa Cruz,36.966187341402986,-121.99709358960142,Entire home/apt,307,1,4,2025-07-20,0.70,41,352,4,
1000909013715580400,Bay Watch Beach House,39753425,Beachnest,,Unincorporated Areas,36.96169,-121.99365,Entire home/apt,734,1,8,2025-06-08,0.47,41,294,5,
1000911021695017244,Brown's Beach House,39753425,Beachnest,,Unincorporated Areas,36.96171,-121.9873,Entire home/apt,652,1,1,2025-08-05,0.53,41,318,1,
1003045072702268125,Luxury Garden View - Relax and Unwind - Seascape,538880722,David,,Unincorporated Areas,36.9500699,-121.876142,Entire home/apt,268,1,99,2025-09-21,4.50,3,331,36,
1003573109865609428,2 BedRoom with indoor Spa&pool,34277816,Kamalesh,,City of Santa Cruz,36.96879,-122.01989,Private room,180,1,78,2025-02-01,3.29,5,3,10,
1005226498461616066,Sunny Large 30ft Trailer3 45acre Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10251,-121.92836,Entire home/apt,32,7,13,2025-07-29,0.64,25,268,9,
1005227527658148852,The Famous Felton Express,542466714,Kent,,Unincorporated Areas,37.05064,-122.06329,Entire home/apt,360,2,68,2025-09-21,3.62,1,238,41,
1005730114804380933,Cozy Beach House/Duplex,413390377,Graham,,Unincorporated Areas,36.962270316556676,-121.99412809510407,Entire home/apt,,3,28,2025-07-28,1.26,1,0,5,
1006090518867803946,Westside Oasis in the heart of town,39453565,Laurel,,City of Santa Cruz,36.9629222,-122.0445707,Entire home/apt,1518,2,43,2025-09-07,1.86,10,251,10,
1006659386268105580,On the Amazing Lighthouse Park and Beach,500401704,Anne,,City of Santa Cruz,36.95544,-122.02848,Entire home/apt,82,20,4,2024-06-01,0.18,1,250,0,
1008087073942541515,Luxury Villa - Flora View - Ground Level -Seascape,542836320,Anthony,,Unincorporated Areas,36.950063603793176,-121.87649609325409,Entire home/apt,223,2,75,2025-09-22,3.51,2,321,41,
1010148268129739488,Harbor Home - 2 blocks from the beach!,47316700,Ovr,,City of Santa Cruz,36.9645885,-121.9993597,Entire home/apt,291,1,81,2025-09-01,3.48,80,219,38,
1010888632551474180,Tropical Felton Oasis,21507278,Jessica,,Unincorporated Areas,37.06497,-122.08165,Entire home/apt,339,2,42,2025-09-07,1.83,1,84,24,
1011667935834447876,Casa Del Suenos,39753425,Beachnest,,Unincorporated Areas,36.96934736200569,-121.89909853776035,Entire home/apt,362,1,0,,,41,273,0,
1011672941243500459,Village Overlook,39753425,Beachnest,,City of Capitola,36.97402067509921,-121.95566616200368,Entire home/apt,499,1,0,,,41,316,0,
1013092643139956377,Jewel Box Gem,528464309,Tracy,,City of Capitola,36.972289,-121.9550655,Entire home/apt,400,14,0,,,1,182,0,
1013698758724128109,Whiskey Creek: Roaring Camp+Redwoods+Dogs+UCSC,513260067,Paige,,Unincorporated Areas,37.03953,-122.08347,Entire home/apt,275,2,133,2025-09-27,5.82,1,341,70,
