id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
935301816953887780,"Modern, Water Front, Ocean view Condo",501622775,Jason,,Fort Lauderdale,26.13749,-80.10923,Entire home/apt,,2,5,2025-05-05,0.21,1,364,4,
935337764759121020,Hallandale Beach Club,525627273,Mohamed Ali,,Hallandale Beach,25.98844120292543,-80.13772657749033,Private room,48,3,4,2025-08-10,0.62,1,274,4,
935399255529169054,Palm Aire Resort- 1 bedroom,31214940,Scott,,Pompano Beach,26.2239905,-80.1594775,Private room,153,3,0,,,5,34,0,
935400249455166747,Pompano beach area- 2 bdrm,30787515,Brooke,,Pompano Beach,26.22411,-80.1589,Entire home/apt,218,2,14,2025-04-29,0.67,18,62,9,
935412004368739779,Palm Aire Resort- 1 bedroom,31214940,Scott,,Pompano Beach,26.2239905,-80.1594775,Private room,153,3,0,,,5,34,0,
935412175857054672,Palm Aire Resort- 1 bedroom,31214940,Scott,,Pompano Beach,26.22516,-80.1602,Private room,153,3,1,2024-02-03,0.05,5,34,0,
935412436543819063,Palm Aire Resort- 1 bedroom,31214940,Scott,,Pompano Beach,26.22459,-80.16045,Private room,153,3,0,,,5,34,0,
935412660438130479,Palm Aire Resort- 1 bedroom,31214940,Scott,,Pompano Beach,26.22495,-80.15998,Private room,153,3,0,,,5,34,0,
935473304248247369,Fort Lauderdale Luxe- Beach + Rooftop Pools,421403443,Maria,,Fort Lauderdale,26.1283554,-80.10653490000001,Entire home/apt,224,3,37,2025-08-25,1.51,1,280,25,
935490723292713652,Luxury Beach Condo - Steps to sand + Pool + Gym,458293957,HōMZ,,Fort Lauderdale,26.1283554,-80.10653490000001,Entire home/apt,223,2,50,2025-08-31,1.91,24,348,18,
935586236591135401,1106-Ocean-Views-Downtown-Gym-Pool-Beachfront,94876461,Leo,,Fort Lauderdale,26.1285827,-80.1039467,Entire home/apt,526,3,52,2025-05-04,1.96,13,296,20,
935589565734016890,Beautiful studio in Las Olas Blvd FREE Parking,519678069,Yende,,Fort Lauderdale,26.11875,-80.11305,Entire home/apt,,1,0,,,2,264,0,
935593444721853956,Cozy Mid-Century ModernApartment,20065593,Reinaldo,,Fort Lauderdale,26.1271074,-80.1256295,Entire home/apt,84,3,16,2025-06-17,0.60,14,133,8,
935645609165512388,Waterfront | Boat Rental | Heated Pool | Sleeps 10,505120180,Matt & Lori,,Pompano Beach,26.213112,-80.11082630000001,Entire home/apt,278,2,85,2025-09-22,3.47,7,310,49,
936126783720512297,Club Wyndham Palm-Aire Resort,173870439,Robert,,Pompano Beach,26.22688,-80.16091,Entire home/apt,191,2,7,2025-04-11,0.31,6,90,4,
936176353021146731,Private Island Home w. Beach Access & Pool • A+,62565266,Nam,,Lauderdale By The Sea,26.2181271,-80.09545969999999,Entire home/apt,266,3,10,2025-05-18,0.61,2,165,6,
936319327650380482,Sunny Ocean Front Villa (N),123915154,Susan Elizabeth,,Hillsboro Beach,26.3026,-80.07752,Entire home/apt,301,5,4,2025-06-28,0.18,1,230,2,
936321971851502776,Penthouse W Hotel! Managed by BNR Vacation Rentals,1688983,Nicholette,,Fort Lauderdale,26.12748,-80.10627,Entire home/apt,320,3,67,2025-08-02,2.50,41,335,38,
936343822491769767,Cozy room #2 near Casino and Raceway,401294341,Dara,,West Park,25.975403680303863,-80.20120502189013,Private room,45,1,120,2025-09-24,4.51,2,86,50,
936424066215878793,Studio Dlx Condo @ Santa Barbara Resort,519525042,Desi,,Pompano Beach,26.22239,-80.09078,Entire home/apt,198,2,0,,,24,180,0,
936424097342805916,Studio Condo @ Sea Gardens Resort,519525042,Desi,,Pompano Beach,26.24173,-80.08929,Entire home/apt,,2,0,,,24,270,0,
936424133226683039,Studio Condo @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21594,-80.15646,Entire home/apt,,2,0,,,24,179,0,
936475075937971151,Studio Deluxe Condo @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24228,-80.08903,Entire home/apt,,2,0,,,24,180,0,
936475314993880879,Studio Deluxe Condo @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24179,-80.08919,Entire home/apt,,2,0,,,24,180,0,
936475480417004986,1-Bedroom Condo @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24089,-80.08761,Entire home/apt,,2,0,,,24,180,0,
936475668357800810,1-Bedroom Condo Deluxe @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24303,-80.0881,Entire home/apt,,2,0,,,24,180,0,
936475851237843819,2-Bedroom Condo @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24244,-80.08741,Entire home/apt,,2,0,,,24,180,0,
936476035780556153,2-Bedroom Condo Deluxe @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24184,-80.08869,Entire home/apt,,2,0,,,24,180,0,
936476250320284697,2-Bedroom Condo Lockoff @ Sea Gardens,519525042,Desi,,Pompano Beach,26.24326,-80.08875,Entire home/apt,,2,0,,,24,180,0,
936510470519055661,2-Bedroom Condo Presidential @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21728,-80.15711,Entire home/apt,,2,0,,,24,178,0,
936510603741658546,1-Bedroom Condo @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21686,-80.15775,Entire home/apt,,2,0,,,24,178,0,
936510722415641880,2-Bedroom Condo Plus @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21591,-80.15695,Entire home/apt,,2,0,,,24,178,0,
936510792883747030,2-Bedroom Condo Deluxe @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.2158,-80.15638,Entire home/apt,,2,0,,,24,269,0,
936510910874188500,2-Bedroom Condo @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21725,-80.15785,Entire home/apt,,2,0,,,24,179,0,
936510989252320305,1-Bedroom Condo Deluxe @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.2159,-80.15686,Entire home/apt,,2,0,,,24,179,0,
936511053715317130,1-Bedroom Condo @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21701,-80.15792,Entire home/apt,207,2,0,,,24,179,0,
936511119051851979,Studio Condo Deluxe @ Palm-Aire,519525042,Desi,,Pompano Beach,26.21729,-80.15848,Entire home/apt,,2,0,,,24,269,0,
936511174566963115,Studio Condo @ Palm-Aire ,519525042,Desi,,Pompano Beach,26.21735,-80.15777,Entire home/apt,,2,0,,,24,179,0,
936567501573296638,Studio Condo Deluxe @ Santa Barbara,519525042,Desi,,Pompano Beach,26.22216,-80.09073,Entire home/apt,207,2,0,,,24,269,0,
936567602648594918,1-Bedroom Condo Deluxe @ Santa Barbara,519525042,Desi,,Pompano Beach,26.22157,-80.09123,Entire home/apt,243,2,0,,,24,180,0,
936567670847135861,1-Bedroom Condo Deluxe @ Santa Barbara,519525042,Desi,,Pompano Beach,26.22105,-80.09134,Entire home/apt,225,2,0,,,24,180,0,
936567763428173779,2-Bedroom Condo Deluxe @ Santa Barbara,519525042,Desi,,Pompano Beach,26.22233,-80.09248,Entire home/apt,278,2,0,,,24,180,0,
936567823504291826,2-Bedroom Condo Deluxe @ Santa Barbara,519525042,Desi,,Pompano Beach,26.22083,-80.09092,Entire home/apt,287,2,0,,,24,180,0,
936952450191635000,"Ave Del Mar, Gated Waterfront Estate, Heated Pool",526075164,Nick,,Fort Lauderdale,26.12089,-80.11841,Entire home/apt,,4,6,2025-04-13,0.41,1,30,2,
937136429465995825,Superbe studio près de la plage (3N),15444042,Sandra,,Fort Lauderdale,26.1586,-80.10299,Entire home/apt,,30,4,2025-05-24,0.17,6,106,1,
937155852105288140,Luxury one bedroom apartment.,427862271,Joe,,Fort Lauderdale,26.11788,-80.17908,Entire home/apt,,2,2,2023-10-09,0.08,2,269,0,
937696021946466550,Bella Vita- Paradise is only a few steps away!,162962613,Nancy,,Pompano Beach,26.2152973,-80.09316869999999,Entire home/apt,159,14,5,2025-02-28,0.26,1,296,2,
937726613756907812,"""Fun""tastic Oasis! Heated Pool, Spa! Beach 1.4 mi!",490206324,Karla,,Fort Lauderdale,26.1601163,-80.1151337,Entire home/apt,108,3,37,2025-07-14,1.42,4,262,17,
937753496582453226,*Royal Palm* Key West Inspired Room w/ Pool,526329282,Brian,,Pompano Beach,26.25508,-80.12502,Private room,55,1,127,2025-09-16,4.83,6,99,67,
937773027188746844,Heavenly Hollywood Pool Home,483210394,Hollywood Vacation,,Hollywood,26.02909,-80.21818,Entire home/apt,166,3,86,2025-09-07,3.59,2,332,36,
937842799442953208,Best Price •Quiet Clean Home•Sleeps 6 •FreeParking,425211732,Dennis,,Unincorporated,26.14339,-80.1809,Entire home/apt,81,3,65,2025-08-12,2.47,1,30,32,
937847659753365708,"""Golden Sunset"" Key West Room w/ Private Bath",526329282,Brian,,Pompano Beach,26.25529,-80.12397,Private room,49,1,139,2025-09-22,5.28,6,94,52,
937865039187034805,Beach House in Tropical Oasis,159478575,Kaitlin,,Fort Lauderdale,26.09474,-80.14519,Entire home/apt,,7,5,2024-07-07,0.19,1,0,0,
937871608398607262,Relaxing Room with Entire home to you!,525521640,Yuri,,Sunrise,26.14131,-80.22792,Private room,91,2,0,,,1,269,0,
937893161612638590,Villa Palma: Hollywood Beach Walk,102795487,Nicole,,Hollywood,26.011009710869168,-80.12432079999999,Entire home/apt,354,2,71,2025-09-14,2.67,1,329,31,
937922167314162533,Poolside Pad with Private Room by Casino & Airport,200232594,Shamual,,Dania Beach,26.05718,-80.18507,Private room,56,30,0,,,1,364,0,
937942765484384613,"""Havana Nights"" Key West Inspired Room w/ Pool",526329282,Brian,,Pompano Beach,26.25486,-80.12383,Private room,68,1,139,2025-09-19,5.29,6,96,75,
937948102821300849,Amazing view condo in Ft Lauderdale 1002,390271076,Jeanette,,Fort Lauderdale,26.1283554,-80.10653490000001,Entire home/apt,222,2,24,2025-09-01,0.91,1,138,11,
937955208108678311,"""Sandy Dunes"" Key West Inspired Room w/ Pool",526329282,Brian,,Pompano Beach,26.25409,-80.12502,Private room,55,1,134,2025-09-15,5.07,6,98,50,
937959570717004946,"Unit 3 King Pool View Suite, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19326,-80.09801,Entire home/apt,89,1,9,2025-03-23,0.35,14,227,6,
937960957783205833,"""Island Orchid"" Key West Inspired Room w/ Pool",526329282,Brian,,Pompano Beach,26.25489,-80.12396,Private room,55,1,82,2025-08-22,3.11,6,98,47,
937969755297420385,"""Sea Breeze"" Key West Inspired Room w/ Pool",526329282,Brian,,Pompano Beach,26.25366,-80.12479,Private room,55,1,134,2025-08-27,6.11,6,98,69,
937985667288238403,"Unit 10 King Pool View Suite, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19348,-80.09772,Entire home/apt,,1,12,2025-09-23,0.45,14,305,8,
937987913290844705,"Unit 9 King Pool View Suite, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19356,-80.09857,Entire home/apt,89,1,27,2025-09-07,1.02,14,290,20,
937990461992457376,"Unit 4 King Pool View Suite, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19367,-80.09626,Entire home/apt,89,1,22,2025-09-23,0.83,14,298,16,
937992521473145952,"Unit 11 King Pool View Studio, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19518,-80.0967,Entire home/apt,79,1,26,2025-09-21,1.00,14,331,17,
937996305016606419,"Unit 7 Queen Studio, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.1947,-80.09626,Entire home/apt,59,1,8,2025-09-22,0.41,14,337,4,
937997790572606281,"Unit 5 King Studio, Sleeps 2",453052213,Eric,,Lauderdale By The Sea,26.19516,-80.0969,Entire home/apt,,1,6,2025-09-18,0.23,14,260,2,
938292902930041629,Lauderdale Crew House,23748830,Matt,,Fort Lauderdale,26.0956699,-80.1449981,Private room,137,1,0,,,1,269,0,
938361886422842215,"Townhome style, lovely home",160096877,All,,Fort Lauderdale,26.101,-80.18767,Entire home/apt,,3,0,,,2,270,0,
938496725791736151,Heated Pool + Beach Gear | The Other Hollywood,91467626,Marelys,,Hollywood,26.01807,-80.16377,Entire home/apt,201,1,70,2025-09-21,2.97,2,334,40,
938601014854470247,Room in my gated community home,371367341,Jorge,,Pompano Beach,26.2288,-80.17857,Private room,75,1,0,,,1,269,0,
938945254969410861,"1B/1B Apt w/Pool, Gym & Beach Service in Miami",119523133,Victoria,,Hallandale Beach,25.98512,-80.12362,Entire home/apt,105,1,3,2025-03-23,0.13,37,171,2,
939048217494762622,C8H Luxe Hollywood Beachfront Condo,526696153,Diego,,Hollywood,25.98699,-80.1188,Entire home/apt,,2,10,2025-07-21,0.46,1,174,2,
939238989353504611,Apartamento lujoso sobre Playa Hollywood Miami,29753485,Juan,,Hollywood,25.98917693660085,-80.11862217672119,Entire home/apt,286,4,4,2025-07-03,0.19,1,345,2,
939322545822275429,Kosher modern 6-bedroom house with heated pool,102144831,Inna,,Hollywood,26.04462,-80.17798,Entire home/apt,650,2,5,2025-01-29,0.23,1,252,3,
939593150661646052,Incredible Beach Getaway Condo W Resort Amenities,395672427,RedAwning,,Hollywood,25.987134,-80.119415,Entire home/apt,,2,1,2024-03-23,0.05,7,309,0,
939594293579797060,Modern Condo Private Balcony and Resort Luxuries,395672427,RedAwning,,Hollywood,25.987134,-80.119415,Entire home/apt,,2,0,,,7,290,0,
939594610895828352,Private 3br Bay View at Hyde Beach House,395672427,RedAwning,,Hollywood,25.987134,-80.119415,Entire home/apt,305,2,1,2025-01-02,0.11,7,304,1,
939596230927554497,Ocean View Suite with State of the Art Amenities,395672427,RedAwning,,Hollywood,25.986764,-80.118693,Entire home/apt,230,2,0,,,7,271,0,
939596231093875092,Luxury Condo Atlantic Ocean Views and Resort Pools,395672427,RedAwning,,Hollywood,25.987134,-80.119415,Entire home/apt,,2,0,,,7,280,0,
939597536304504641,Luxury Beach Condo W Resort Amenities and Views,395672427,RedAwning,,Hollywood,25.987038,-80.120641,Entire home/apt,470,2,0,,,7,205,0,
939598303460094382,Resort Condo Stunning White Sand Beaches,395672427,RedAwning,,Hollywood,25.986764,-80.118693,Entire home/apt,213,1,0,,,7,118,0,
939695356886652739,YourDarsh Home,523688611,Marie,,Oakland Park,26.17016,-80.14829,Entire home/apt,235,3,10,2025-06-23,0.39,5,354,6,
939733315277382006,Palm-Aire 2BR Condo w/Jetted Tub & Full Kitchen,21265745,Brad And Sarah,,Pompano Beach,26.22827,-80.15961,Entire home/apt,103,2,22,2025-07-19,0.91,2,52,4,
939737838794849275,NEW 2 bed downtown apartment,40395572,Jamie,,Fort Lauderdale,26.1213556,-80.16134389999999,Entire home/apt,90,1,78,2025-08-28,2.96,14,66,16,
939745255365106401,Palm-Aire 2BR Pompano Beach,21265745,Brad And Sarah,,Pompano Beach,26.22496,-80.15926,Entire home/apt,103,2,19,2025-06-18,0.75,2,53,6,
939852164603636491,Fantastic Nest for Joy STR-2310#1,156208082,Katrina,,Fort Lauderdale,26.0923,-80.16591,Entire home/apt,136,1,57,2025-09-07,2.18,35,293,36,
939899920505797721,YourDarsh Home- 2,523688611,Marie,,Oakland Park,26.17079,-80.14775,Entire home/apt,234,3,13,2025-01-28,0.50,5,343,3,
940121516755775530,Family Friendly Oasis w Pool & Patios Near Beaches,520257675,Stephanie,,Oakland Park,26.17499,-80.13494,Entire home/apt,,1,26,2025-08-17,1.07,5,325,8,
940247256006316614,Private Room at Dania beach,485128613,Paul,,Dania Beach,26.06437,-80.17328,Private room,80,1,10,2025-05-09,0.41,3,364,2,
940488781485083351,Beachside Retreat- 2 Guests- Ocean View-Beachfront,17469794,Valerie,,Hollywood,26.029734,-80.20693,Entire home/apt,,1,3,2024-11-26,0.14,33,309,1,
940539134923405096,3| Near Beach|Long & Short Term Stay|Fast Wi-Fi,104037088,Sorty,,Pompano Beach,26.23919,-80.11484,Entire home/apt,57,4,53,2025-08-12,2.05,10,338,18,
940600934654682576,"Fully Equipped Villa, with Pool & Private Patio",520257675,Stephanie,,Oakland Park,26.17693,-80.13623,Entire home/apt,,1,24,2025-07-20,0.98,5,336,9,
940671587000827538,Shared household room.,245578595,Tony,,Fort Lauderdale,26.19412,-80.1291,Private room,44,4,0,,,1,89,0,
940697701955363569,Sunrise Efficiency,514731053,Maureen,,Sunrise,26.155898706570095,-80.23690167814493,Private room,70,1,69,2025-06-22,2.64,2,154,42,
940857865414853948,FTL Estate Mansion+Pool+Tennis court,458293957,HōMZ,,Fort Lauderdale,26.18371,-80.1039,Entire home/apt,743,2,39,2025-08-30,1.52,24,303,20,
940904270060947311,"Kitchen, Parking, Beach Gear",4246703,Matthew,,Fort Lauderdale,26.1594015,-80.1160103,Entire home/apt,46,2,87,2025-09-15,3.28,72,175,27,
940914437868623268,Sistrunk Shades Villa #1 Townhome in Downtown FTL,1653252,,,Fort Lauderdale,26.12722,-80.15245,Entire home/apt,104,2,33,2025-08-21,1.36,8,338,16,
941233118614082699,Waterfront • Hot Tub (7p) • Sawgrass 5 min • Pets,525886781,Simona,,Sunrise,26.1615,-80.2889,Entire home/apt,164,2,68,2025-09-22,2.63,1,311,29,
941384318783604383,"Davie Cozy 1bd/1, Casa 3",69349144,Yuly,,Davie,26.04013,-80.23568,Entire home/apt,95,1,58,2025-06-16,2.23,4,306,23,
941389876439110071,Amazing D-Town Studio w/City Views*1 mile to Beach,7554309,Vitaliy,,Hollywood,26.01114,-80.14288,Entire home/apt,,7,7,2025-08-18,0.27,3,10,1,
941550014437816482,Modern 1BR/1Bth - by Sunrise Park in Hallandale,25219145,Sunny Miami,,Hallandale Beach,25.99185,-80.14276,Entire home/apt,93,3,29,2025-09-20,1.12,11,336,23,
941610634961353949,Sistrunk Shades Villa #3 Townhome in Downtown FTL,1653252,,,Fort Lauderdale,26.12774,-80.15367,Entire home/apt,119,2,20,2025-06-08,0.83,8,348,8,
941701490700337902,Honeycomb Hideout,20560871,Gene,,Fort Lauderdale,26.1103146,-80.1620933,Entire home/apt,,2,14,2025-05-17,0.60,1,363,10,
941833965651672653,"Modern Home, Heated pool, Steps to the BEACH!",22287538,Alexis,,Pompano Beach,26.22637,-80.09239,Entire home/apt,450,3,52,2025-09-01,2.13,1,341,27,
941985223602544115,Peaceful environment. Close by the beach,423494008,Jamesley,,Deerfield Beach,26.30512,-80.11405,Private room,,1,0,,,1,269,0,
942131552119487555,Up to 30 Guests in 3 New Townhomes in Downtown FTL,1653252,,,Fort Lauderdale,26.12917,-80.15202,Entire home/apt,356,3,2,2024-12-22,0.09,8,329,1,
942184261539891876,Courtyard Treehouse Near Beach 2-2,426653562,Jacqueline,,Pompano Beach,26.22564,-80.10239,Entire home/apt,,3,28,2025-06-30,1.12,2,0,12,
942369906091342311,Queen bed studio by the beach,485793613,Ilir-Samuel Sul,,Lauderdale By The Sea,26.189405464854204,-80.09714792373005,Entire home/apt,,1,5,2024-03-11,0.20,6,180,0,
942760325886693536,Studio apmt 2QB/1B Hallandale w/Beach Service,119523133,Victoria,,Hollywood,25.98696,-80.12179,Entire home/apt,82,1,3,2024-03-13,0.12,37,253,0,
942771159177870924,Renovated 1-Bed Oasis with A Pool!,106641930,SouthFlorida,,Hallandale Beach,25.99245,-80.14058,Entire home/apt,119,2,36,2025-06-03,1.39,13,269,15,
942773133250218387,Hallandale Beach Studio 2 Queen Beds w/Beach Servi,119523133,Victoria,,Hallandale Beach,25.98712,-80.12336,Entire home/apt,80,1,3,2023-12-28,0.12,37,172,0,
942829790016395710,Chic Waterfront Condo w/Pool - Steps to Sand & Fun,57269033,Deniz,,Fort Lauderdale,26.13482,-80.10746,Entire home/apt,105,2,54,2025-08-19,2.25,1,70,27,
942935248883620775,Le Blanc Escape FLL - close to Hard Rock Hotel!,440358179,Reevup,,Dania Beach,26.06244,-80.20333,Entire home/apt,,2,23,2025-06-05,0.88,1,98,9,
942995987687496642,1 bedroom apt near downtown hollywood,169849705,Maria,,Hollywood,26.01872,-80.15985,Entire home/apt,78,1,54,2025-08-21,2.06,21,79,30,
943265326842537641,GAY MENS Clothing Opt poolside suite/heat pool,58189075,Lee,,Oakland Park,26.18255,-80.12224,Entire home/apt,,2,7,2025-05-17,0.28,10,101,2,
943350178017348153,Comfy Studio; Laundry; Pool; Near Beach,292723594,Karen,,Deerfield Beach,26.32138,-80.09153,Entire home/apt,87,3,62,2025-06-02,2.38,4,32,25,
943414988055039457,Designer 3/2 Home |  5 Min to Las Olas & Beach,154388509,Rachel,,Fort Lauderdale,26.10887,-80.15175,Entire home/apt,190,1,61,2025-09-07,3.04,2,135,36,
943417380036031148,"Luxury 2 BR . Water Views, Rooftop Pool, Gym",99221356,Victoria,,Fort Lauderdale,26.1283554,-80.10653490000001,Entire home/apt,220,3,66,2025-08-28,2.53,11,33,36,
943465485824938523,Nueva experiencia,526544883,Federick Vicente,,Davie,26.06168,-80.21035,Entire home/apt,,2,10,2024-08-04,0.39,1,269,0,
943556153633727402,The Best of Downtown Hollywood,428803051,Maria E,,Hollywood,26.0121687,-80.1515737,Entire home/apt,69,1,32,2025-06-16,1.43,1,114,22,
943598121880415163,"A private pool & patio, near beaches!",90136867,Sherry,,Oakland Park,26.18156,-80.12365,Entire home/apt,160,4,41,2025-08-25,1.57,4,88,15,
943629735520060398,Heart of Hollywood STR-1926,156208082,Katrina,,Hollywood,26.0186703,-80.1460371,Entire home/apt,193,1,105,2025-09-02,4.06,35,260,54,
943642026244177564,Peaceful Paradise,512099370,Patti,,Pompano Beach,26.284167359613875,-80.10813519358635,Entire home/apt,105,2,53,2025-08-17,2.21,2,240,28,
943657274793442238,Peaceful Paradise,512099370,Patti,,Pompano Beach,26.28038,-80.10951,Entire home/apt,126,2,10,2025-07-07,0.38,2,153,2,
943743103160707882,Tranquil 7BD Villa-Pool-BBQ,451572773,Anna And Polina,,Wilton Manors,26.1654568,-80.14292379999999,Entire home/apt,,4,42,2025-07-22,1.64,2,0,21,
944140946827850635,Luxury 1 bed Across The Beach!,524140779,Nicole,,Hollywood,25.98758,-80.12027,Entire home/apt,90,3,31,2025-09-01,1.23,3,330,17,
944144423513951894,Wrap Around Balcony| Awesome Views |Amazing Pools,381224394,Stay Sol,,Hollywood,25.98704,-80.12064,Entire home/apt,145,4,12,2025-06-14,0.46,65,334,1,
